image,label,sub_label,mag
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_PC-14-9146-40-023.png,M,PC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-001.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-002.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-003.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-004.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-005.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-006.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-007.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-008.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-009.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-010.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-011.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-012.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-013.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-014.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-015.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-016.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-017.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-018.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-019.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-020.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-021.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-022.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-023.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-024.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-025.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-026.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-027.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-028.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-22549G-400-029.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-001.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-002.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-003.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-004.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-005.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-006.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-007.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-008.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-009.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-010.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-011.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-012.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-013.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-014.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-015.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-016.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_A-14-29960CD-400-017.png,B,A,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-001.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-002.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-003.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-004.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-005.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-006.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-007.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-008.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-009.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-010.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-011.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-012.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-013.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-014.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-015.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-016.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-017.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-018.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-019.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-020.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-021.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-022.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-023.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-024.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-025.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-026.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-027.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-028.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-029.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-030.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-031.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-032.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-033.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-034.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-035.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-036.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134-400-037.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-001.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-002.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-003.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-004.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-005.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-006.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-007.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-008.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-009.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-010.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-011.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-14134E-400-012.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-001.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-002.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-003.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-004.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-005.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-006.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-007.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-008.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-009.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-010.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-011.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-012.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-013.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-014.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-015.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-016.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-017.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-018.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-019.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-020.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-021.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-022.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-023.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-024.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-025.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-026.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-027.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-21998EF-400-028.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-001.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-002.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-003.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-004.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-005.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-006.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-007.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-008.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-009.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-010.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-011.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-012.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-013.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-014.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-015.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-016.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-017.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23060AB-400-018.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-001.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-002.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-003.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-004.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-005.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-006.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-007.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-008.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-009.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-010.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-011.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-012.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-013.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-014.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-015.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-016.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-017.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-23222AB-400-018.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-033.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-034.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-035.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-036.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-037.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-038.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-039.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-040.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-041.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-042.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-043.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-044.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-045.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-046.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-047.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-048.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-049.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-050.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-051.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-052.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-053.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-054.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-055.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-056.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-057.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-058.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-059.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-060.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-061.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-062.png,B,F,400X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/400X/SOB_B_F-14-25197-400-063.png,B,F,400X
